TIFFANY & CO,@TiffanyAndCo,,,,,,,,,
TIME WARNER CABLE INC,,,,,,,,,,
TIME WARNER INC,@twxcorp,,,,,,,,,
TITANIUM METALS CORP,,,,,,,,,,
TJX COMPANIES INC,@TJXCo,@TJXCareers,,,,,,,,
TORCHMARK CORP,,,,,,,,,,
TOTAL SYSTEM SERVICES INC,,@tsshvac,,,,,,,,
TRAVELERS COS INC,@Travelers,@TRV_Careers,,,,,,,,
TRIPADVISOR INC,@tripadviso,@TripAdWarning,@TripAdvisorDE,@TripAdvisorUK,,,,,,
TYCO INTERNATIONAL LTD,@Tyco_IS,@TycoFire,@TycoSG,,,,,,,
TYSON FOODS INC  -CL A,@TysonFoods,,,,,,,,,
U S BANCORP,@usbank,@AskUSBank,,,,,,,,
UNION PACIFIC CORP,@UnionPacific,@UPJobs,,,,,,,,
UNITED PARCEL SERVICE INC,@UPS,@UPS_News,@TheUPSStore,@UPSAirlines,@UPSjobs,@UpsDogs,@UPS_Asia,@UPS_Foundation,,
UNITED STATES STEEL CORP,@U_S_Steel,,,,,,,,,
UNITED TECHNOLOGIES CORP,@UTC,@UTCpolicy,@UTCAeroSystems,@UTC_CCS,@UTCjobs,,,,,
UNITEDHEALTH GROUP INC,@UnitedHealthGrp,@UHGCareers,@UHC,,,,,,,
UNUM GROUP,,@unumnews,@unumrecruit,,,,,,,
URBAN OUTFITTERS INC,@urbn,,,,,,,,,
VALERO ENERGY CORP,@ValeroEnergy,,,,,,,,,
VARIAN MEDICAL SYSTEMS INC,@VarianMedSys,@varianuk,,,,,,,,
VENTAS INC,,,,,,,,,,
VERISIGN INC,@VERISIGN,,,,,,,,,
VERIZON COMMUNICATIONS INC,@verizon,@VZWSupport,@VerizonNews,@verizonfios,@VZEnterprise,@VerizonPolicy,@VerizonSupport,@VerizonCareers,@VZWNow,
VF CORP,@VFCorp,,,,,,,,,
VIACOM INC,@Viacom,,,,,,,,,
VISA INC,@Visa,@VisaNews,@askvisa,@GlobalMatters,@VisaTechMatters,@VisaDeveloper,@VisaSmallBiz,,,
VORNADO REALTY TRUST,,,,,,,,,,
VULCAN MATERIALS CO,,,,,,,,,,
WAL-MART STORES INC,@Walmart,@WalmartNewsroom,@WalmartGiving,@WalmartRealty,@WalmartLabs,,,,,
WASHINGTON POST  -CL B,@washingtonpost,,,,,,,,,
WASTE MANAGEMENT INC,@WasteManagement,@WMCareers,@WasteWR,,,,,,,
WATERS CORP,@WatersCorp,,,,,,,,,
WATSON PHARMACEUTICALS INC,,,,,,,,,,
WELLS FARGO & CO,@WellsFargo,@Ask_WellsFargo,@WellsFargoNews,@WellsFargoB2B,@WFB_Fraud,@WellsFargoJobs,@WFAssetMgmt,,,
WESTERN DIGITAL CORP,@westerndigital,@WDCreators,@WD_UK,,,,,,,
WESTERN UNION CO,@WesternUnion,@WUNewsroom,@WesternUnion_ID,@WUBusiness,@TheWUFoundation,,,,,
WEYERHAEUSER CO,@Weyerhaeuser,,,,,,,,,
WHIRLPOOL CORP,@WhirlpoolCorp,@whirlpoolusa,@WhirlpoolCare,,,,,,,
WHOLE FOODS MARKET INC,@WholeFoods,@WFMcareers,@WFMNorthRaleigh,@WholeKidsFnd,@365byWholeFoods,,,,,
WILLIAMS COS INC,,@WilliamsUpdates,,,,,,,,
WINDSTREAM CORP,@Windstream,@Talk2Windstream,,,,,,,,
WISCONSIN ENERGY CORP,,,,,,,,,,
WPX ENERGY INC,@WPXEnergy,,,,,,,,,
WYNDHAM WORLDWIDE CORP,@Wyndham,@Wyndham_Rentals,@WyndhamRewards,@WyndhamChamp,@WorldMark,@WingateHotels,@clubwyndham,,,
WYNN RESORTS LTD,,@WynnLasVegas,@WynnSocial,,,,,,,
XCEL ENERGY INC,@XcelEnergyMN,@XcelEnergyMN,,,,,,,,
XEROX CORP,@Xerox,,,,,,,,,
XL GROUP PLC,@XLCatlin,@XLCatlinJobs,@XLCatlinArt,,,,,,,
XYLEM INC,@XylemInc,@XylemWatermark,,,,,,,,
YAHOO INC,@Yahoo,@YahooFinance,,,,,,,,
YUM BRANDS INC,@yumbrands,,,,,,,,,
ZIONS BANCORPORATION,@ZionsBank,,,,,,,,,
